evento_id,carrinho_id,cliente_id,sessao_id,timestamp_evento,tipo_evento,duracao_evento_segundos,dados_evento
14,2,729,1b6abfc4-1d0,2026-02-01 19:58:00+00:00,view_produto,25.0,"{""produto_id"": 76, ""tempo_visualizacao_s"": 132, ""scroll_depth"": 0.57}"
15,2,729,1b6abfc4-1d0,2026-02-01 19:59:14+00:00,update_quantidade,4.0,"{""produto_id"": 72, ""quantidade_anterior"": 3, ""quantidade_nova"": 4}"
16,2,729,1b6abfc4-1d0,2026-02-01 20:00:31+00:00,add_carrinho,56.0,"{""produto_id"": 94, ""quantidade"": 3, ""origem"": ""recomendacao""}"
17,2,729,1b6abfc4-1d0,2026-02-01 20:03:00+00:00,remove_carrinho,62.0,"{""produto_id"": 56, ""motivo"": ""mudou_ideia""}"
18,2,729,1b6abfc4-1d0,2026-02-01 20:05:32+00:00,view_produto,111.0,"{""produto_id"": 166, ""tempo_visualizacao_s"": 47, ""scroll_depth"": 0.78}"
19,2,729,1b6abfc4-1d0,2026-02-01 20:07:22+00:00,view_produto,57.0,"{""produto_id"": 271, ""tempo_visualizacao_s"": 134, ""scroll_depth"": 0.56}"
20,2,729,1b6abfc4-1d0,2026-02-01 20:10:38+00:00,view_produto,99.0,"{""produto_id"": 44, ""tempo_visualizacao_s"": 14, ""scroll_depth"": 0.81}"
21,2,729,1b6abfc4-1d0,2026-02-01 20:14:12+00:00,remove_carrinho,79.0,"{""produto_id"": 20, ""motivo"": ""quantidade_errada""}"
22,2,729,1b6abfc4-1d0,2026-02-01 20:14:58+00:00,add_carrinho,112.0,"{""produto_id"": 242, ""quantidade"": 1, ""origem"": ""busca""}"
23,2,729,1b6abfc4-1d0,2026-02-01 20:17:53+00:00,update_quantidade,18.0,"{""produto_id"": 50, ""quantidade_anterior"": 3, ""quantidade_nova"": 5}"
24,2,729,1b6abfc4-1d0,2026-02-01 20:20:35+00:00,view_checkout,92.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 277}"
25,2,729,1b6abfc4-1d0,2026-02-01 20:23:19+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 3885}"
26,3,414,06ca42ea-98c,2026-04-27 17:16:00+00:00,view_produto,113.0,"{""produto_id"": 30, ""tempo_visualizacao_s"": 63, ""scroll_depth"": 0.96}"
27,3,414,06ca42ea-98c,2026-04-27 17:20:40+00:00,view_produto,41.0,"{""produto_id"": 42, ""tempo_visualizacao_s"": 139, ""scroll_depth"": 0.5}"
28,3,414,06ca42ea-98c,2026-04-27 17:22:47+00:00,add_carrinho,119.0,"{""produto_id"": 252, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
29,3,414,06ca42ea-98c,2026-04-27 17:28:36+00:00,view_produto,73.0,"{""produto_id"": 44, ""tempo_visualizacao_s"": 148, ""scroll_depth"": 0.79}"
30,3,414,06ca42ea-98c,2026-04-27 17:34:23+00:00,view_produto,97.0,"{""produto_id"": 256, ""tempo_visualizacao_s"": 48, ""scroll_depth"": 0.53}"
31,3,414,06ca42ea-98c,2026-04-27 17:40:39+00:00,view_produto,50.0,"{""produto_id"": 66, ""tempo_visualizacao_s"": 110, ""scroll_depth"": 0.21}"
32,3,414,06ca42ea-98c,2026-04-27 17:43:46+00:00,add_carrinho,70.0,"{""produto_id"": 131, ""quantidade"": 1, ""origem"": ""busca""}"
33,3,414,06ca42ea-98c,2026-04-27 17:45:52+00:00,update_quantidade,110.0,"{""produto_id"": 165, ""quantidade_anterior"": 1, ""quantidade_nova"": 4}"
34,3,414,06ca42ea-98c,2026-04-27 17:47:01+00:00,view_checkout,61.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 39}"
35,3,414,06ca42ea-98c,2026-04-27 17:51:01+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 2877}"
36,4,1110,1ea9419b-da6,2026-04-20 19:55:00+00:00,view_produto,66.0,"{""produto_id"": 297, ""tempo_visualizacao_s"": 94, ""scroll_depth"": 0.84}"
37,4,1110,1ea9419b-da6,2026-04-20 20:00:36+00:00,view_produto,98.0,"{""produto_id"": 256, ""tempo_visualizacao_s"": 36, ""scroll_depth"": 0.91}"
38,4,1110,1ea9419b-da6,2026-04-20 20:06:25+00:00,add_carrinho,115.0,"{""produto_id"": 155, ""quantidade"": 2, ""origem"": ""recomendacao""}"
39,4,1110,1ea9419b-da6,2026-04-20 20:13:06+00:00,view_produto,52.0,"{""produto_id"": 232, ""tempo_visualizacao_s"": 82, ""scroll_depth"": 0.45}"
40,4,1110,1ea9419b-da6,2026-04-20 20:15:05+00:00,add_carrinho,46.0,"{""produto_id"": 284, ""quantidade"": 1, ""origem"": ""busca""}"
41,4,1110,1ea9419b-da6,2026-04-20 20:24:45+00:00,view_checkout,11.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 125}"
42,4,1110,1ea9419b-da6,2026-04-20 20:32:15+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 6783}"
43,5,365,599c661e-d19,2026-02-24 13:34:00+00:00,view_produto,10.0,"{""produto_id"": 154, ""tempo_visualizacao_s"": 22, ""scroll_depth"": 0.69}"
44,5,365,599c661e-d19,2026-02-24 13:35:14+00:00,view_produto,16.0,"{""produto_id"": 178, ""tempo_visualizacao_s"": 145, ""scroll_depth"": 0.88}"
45,5,365,599c661e-d19,2026-02-24 13:36:58+00:00,add_carrinho,118.0,"{""produto_id"": 75, ""quantidade"": 1, ""origem"": ""recomendacao""}"
46,5,365,599c661e-d19,2026-02-24 13:40:07+00:00,view_produto,67.0,"{""produto_id"": 245, ""tempo_visualizacao_s"": 175, ""scroll_depth"": 0.93}"
47,5,365,599c661e-d19,2026-02-24 13:46:19+00:00,add_carrinho,85.0,"{""produto_id"": 13, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
48,5,365,599c661e-d19,2026-02-24 13:51:23+00:00,view_checkout,81.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 285}"
49,5,365,599c661e-d19,2026-02-24 13:55:36+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 4930}"
50,6,555,7636e1c9-429,2026-06-05 02:58:00+00:00,view_produto,62.0,"{""produto_id"": 237, ""tempo_visualizacao_s"": 85, ""scroll_depth"": 0.36}"
51,6,555,7636e1c9-429,2026-06-05 03:02:34+00:00,view_produto,89.0,"{""produto_id"": 219, ""tempo_visualizacao_s"": 28, ""scroll_depth"": 0.87}"
52,6,555,7636e1c9-429,2026-06-05 03:06:01+00:00,view_produto,32.0,"{""produto_id"": 69, ""tempo_visualizacao_s"": 92, ""scroll_depth"": 0.53}"
53,6,555,7636e1c9-429,2026-06-05 03:08:37+00:00,add_carrinho,80.0,"{""produto_id"": 220, ""quantidade"": 2, ""origem"": ""recomendacao""}"
54,6,555,7636e1c9-429,2026-06-05 03:12:57+00:00,remove_carrinho,116.0,"{""produto_id"": 246, ""motivo"": ""mudou_ideia""}"
55,6,555,7636e1c9-429,2026-06-05 03:14:15+00:00,view_produto,15.0,"{""produto_id"": 22, ""tempo_visualizacao_s"": 156, ""scroll_depth"": 0.86}"
56,6,555,7636e1c9-429,2026-06-05 03:19:22+00:00,view_produto,38.0,"{""produto_id"": 33, ""tempo_visualizacao_s"": 125, ""scroll_depth"": 0.42}"
57,6,555,7636e1c9-429,2026-06-05 03:23:06+00:00,add_carrinho,33.0,"{""produto_id"": 96, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
58,6,555,7636e1c9-429,2026-06-05 03:27:28+00:00,view_checkout,114.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 100}"
59,6,555,7636e1c9-429,2026-06-05 03:32:38+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 6335}"
60,7,592,09913741-ab4,2026-03-03 00:04:00+00:00,view_produto,61.0,"{""produto_id"": 192, ""tempo_visualizacao_s"": 8, ""scroll_depth"": 0.88}"
61,7,592,09913741-ab4,2026-03-03 00:05:02+00:00,add_carrinho,47.0,"{""produto_id"": 130, ""quantidade"": 1, ""origem"": ""recomendacao""}"
62,7,592,09913741-ab4,2026-03-03 00:06:09+00:00,view_produto,56.0,"{""produto_id"": 164, ""tempo_visualizacao_s"": 33, ""scroll_depth"": 0.74}"
63,7,592,09913741-ab4,2026-03-03 00:07:45+00:00,add_carrinho,51.0,"{""produto_id"": 223, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
64,7,592,09913741-ab4,2026-03-03 00:08:52+00:00,add_carrinho,30.0,"{""produto_id"": 200, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
65,7,592,09913741-ab4,2026-03-03 00:09:52+00:00,remove_carrinho,55.0,"{""produto_id"": 270, ""motivo"": null}"
66,7,592,09913741-ab4,2026-03-03 00:10:39+00:00,view_produto,97.0,"{""produto_id"": 47, ""tempo_visualizacao_s"": 149, ""scroll_depth"": 0.52}"
67,7,592,09913741-ab4,2026-03-03 00:11:08+00:00,view_produto,85.0,"{""produto_id"": 25, ""tempo_visualizacao_s"": 49, ""scroll_depth"": 0.57}"
68,7,592,09913741-ab4,2026-03-03 00:12:19+00:00,view_produto,34.0,"{""produto_id"": 48, ""tempo_visualizacao_s"": 34, ""scroll_depth"": 0.54}"
69,7,592,09913741-ab4,2026-03-03 00:13:47+00:00,add_carrinho,69.0,"{""produto_id"": 185, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
70,7,592,09913741-ab4,2026-03-03 00:15:13+00:00,view_checkout,114.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 160}"
71,7,592,09913741-ab4,2026-03-03 00:15:56+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 2079}"
72,8,249,4a1cda4d-aab,2026-05-10 20:31:00+00:00,view_produto,86.0,"{""produto_id"": 29, ""tempo_visualizacao_s"": 143, ""scroll_depth"": 0.6}"
73,8,249,4a1cda4d-aab,2026-05-10 20:32:52+00:00,view_produto,54.0,"{""produto_id"": 293, ""tempo_visualizacao_s"": 25, ""scroll_depth"": 0.36}"
74,8,249,4a1cda4d-aab,2026-05-10 20:34:54+00:00,add_carrinho,112.0,"{""produto_id"": 143, ""quantidade"": 1, ""origem"": ""busca""}"
75,8,249,4a1cda4d-aab,2026-05-10 20:37:19+00:00,view_produto,22.0,"{""produto_id"": 252, ""tempo_visualizacao_s"": 82, ""scroll_depth"": 0.91}"
76,8,249,4a1cda4d-aab,2026-05-10 20:37:56+00:00,add_carrinho,43.0,"{""produto_id"": 94, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
77,8,249,4a1cda4d-aab,2026-05-10 20:39:42+00:00,view_produto,84.0,"{""produto_id"": 120, ""tempo_visualizacao_s"": 45, ""scroll_depth"": 0.41}"
78,8,249,4a1cda4d-aab,2026-05-10 20:40:50+00:00,view_checkout,48.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 160}"
79,8,249,4a1cda4d-aab,2026-05-10 20:42:11+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 6480}"
80,8,249,4a1cda4d-aab,2026-05-10 20:44:29+00:00,view_produto,54.0,"{""produto_id"": 123, ""tempo_visualizacao_s"": 65, ""scroll_depth"": 0.7}"
81,8,249,4a1cda4d-aab,2026-05-10 20:46:32+00:00,view_produto,28.0,"{""produto_id"": 156, ""tempo_visualizacao_s"": 13, ""scroll_depth"": 0.81}"
82,8,249,4a1cda4d-aab,2026-05-10 20:49:00+00:00,view_produto,52.0,"{""produto_id"": 133, ""tempo_visualizacao_s"": 99, ""scroll_depth"": 0.36}"
83,8,249,6a5743eb-57e,2026-05-13 07:38:00+00:00,retorno,111.0,"{""origem_retorno"": ""whatsapp_link"", ""horas_desde_abandono"": 15}"
84,8,249,6a5743eb-57e,2026-05-13 07:40:09+00:00,remove_carrinho,47.0,"{""produto_id"": 268, ""motivo"": ""encontrou_melhor""}"
85,8,249,6a5743eb-57e,2026-05-13 07:40:51+00:00,view_checkout,73.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 18}"
86,8,249,6a5743eb-57e,2026-05-13 07:42:26+00:00,inicio_pagamento,118.0,"{""metodo"": ""pix"", ""parcelas"": 6}"
87,9,913,8c02101d-b25,2026-04-07 16:10:00+00:00,view_produto,62.0,"{""produto_id"": 260, ""tempo_visualizacao_s"": 144, ""scroll_depth"": 0.44}"
88,9,913,8c02101d-b25,2026-04-07 16:12:50+00:00,remove_carrinho,9.0,"{""produto_id"": 74, ""motivo"": null}"
89,9,913,8c02101d-b25,2026-04-07 16:16:49+00:00,view_produto,60.0,"{""produto_id"": 83, ""tempo_visualizacao_s"": 93, ""scroll_depth"": 0.37}"
90,9,913,8c02101d-b25,2026-04-07 16:20:16+00:00,add_carrinho,105.0,"{""produto_id"": 58, ""quantidade"": 3, ""origem"": ""recomendacao""}"
91,9,913,8c02101d-b25,2026-04-07 16:23:11+00:00,update_quantidade,55.0,"{""produto_id"": 92, ""quantidade_anterior"": 3, ""quantidade_nova"": 4}"
92,9,913,8c02101d-b25,2026-04-07 16:26:16+00:00,view_produto,99.0,"{""produto_id"": 23, ""tempo_visualizacao_s"": 143, ""scroll_depth"": 0.51}"
93,9,913,8c02101d-b25,2026-04-07 16:27:20+00:00,view_produto,106.0,"{""produto_id"": 15, ""tempo_visualizacao_s"": 163, ""scroll_depth"": 0.92}"
94,9,913,8c02101d-b25,2026-04-07 16:29:17+00:00,view_produto,29.0,"{""produto_id"": 260, ""tempo_visualizacao_s"": 154, ""scroll_depth"": 0.87}"
95,9,913,8c02101d-b25,2026-04-07 16:30:18+00:00,add_carrinho,77.0,"{""produto_id"": 132, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
96,9,913,8c02101d-b25,2026-04-07 16:31:37+00:00,add_carrinho,100.0,"{""produto_id"": 58, ""quantidade"": 2, ""origem"": ""busca""}"
97,9,913,8c02101d-b25,2026-04-07 16:36:52+00:00,view_checkout,37.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 288}"
98,9,913,8c02101d-b25,2026-04-07 16:38:22+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 3307}"
99,10,571,2e16a160-f8f,2026-02-19 11:45:00+00:00,view_produto,40.0,"{""produto_id"": 210, ""tempo_visualizacao_s"": 26, ""scroll_depth"": 0.37}"
100,10,571,2e16a160-f8f,2026-02-19 11:46:03+00:00,view_produto,118.0,"{""produto_id"": 26, ""tempo_visualizacao_s"": 96, ""scroll_depth"": 0.32}"
101,10,571,2e16a160-f8f,2026-02-19 11:47:10+00:00,remove_carrinho,13.0,"{""produto_id"": 162, ""motivo"": null}"
102,10,571,2e16a160-f8f,2026-02-19 11:47:42+00:00,remove_carrinho,61.0,"{""produto_id"": 206, ""motivo"": ""quantidade_errada""}"
103,10,571,2e16a160-f8f,2026-02-19 11:49:20+00:00,view_produto,31.0,"{""produto_id"": 159, ""tempo_visualizacao_s"": 84, ""scroll_depth"": 0.72}"
104,10,571,2e16a160-f8f,2026-02-19 11:50:33+00:00,view_produto,16.0,"{""produto_id"": 127, ""tempo_visualizacao_s"": 138, ""scroll_depth"": 0.4}"
105,10,571,2e16a160-f8f,2026-02-19 11:52:11+00:00,remove_carrinho,111.0,"{""produto_id"": 187, ""motivo"": ""quantidade_errada""}"
106,10,571,2e16a160-f8f,2026-02-19 11:53:27+00:00,add_carrinho,66.0,"{""produto_id"": 18, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
107,10,571,2e16a160-f8f,2026-02-19 11:54:11+00:00,view_produto,116.0,"{""produto_id"": 33, ""tempo_visualizacao_s"": 85, ""scroll_depth"": 0.78}"
108,10,571,2e16a160-f8f,2026-02-19 11:56:04+00:00,update_quantidade,4.0,"{""produto_id"": 281, ""quantidade_anterior"": 1, ""quantidade_nova"": 3}"
109,10,571,2e16a160-f8f,2026-02-19 11:56:48+00:00,update_quantidade,48.0,"{""produto_id"": 55, ""quantidade_anterior"": 2, ""quantidade_nova"": 2}"
110,10,571,2e16a160-f8f,2026-02-19 11:57:28+00:00,add_carrinho,88.0,"{""produto_id"": 7, ""quantidade"": 3, ""origem"": ""busca""}"
111,10,571,2e16a160-f8f,2026-02-19 11:58:16+00:00,view_checkout,92.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 28}"
112,10,571,2e16a160-f8f,2026-02-19 12:00:14+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 2653}"
113,11,26,96cb7415-43f,2026-06-27 01:19:00+00:00,view_produto,75.0,"{""produto_id"": 13, ""tempo_visualizacao_s"": 74, ""scroll_depth"": 0.8}"
114,11,26,96cb7415-43f,2026-06-27 01:19:14+00:00,update_quantidade,30.0,"{""produto_id"": 241, ""quantidade_anterior"": 2, ""quantidade_nova"": 2}"
115,11,26,96cb7415-43f,2026-06-27 01:19:38+00:00,update_quantidade,13.0,"{""produto_id"": 229, ""quantidade_anterior"": 1, ""quantidade_nova"": 4}"
116,11,26,96cb7415-43f,2026-06-27 01:20:18+00:00,add_carrinho,66.0,"{""produto_id"": 242, ""quantidade"": 3, ""origem"": ""busca""}"
117,11,26,96cb7415-43f,2026-06-27 01:21:00+00:00,view_produto,111.0,"{""produto_id"": 262, ""tempo_visualizacao_s"": 62, ""scroll_depth"": 0.84}"
118,11,26,96cb7415-43f,2026-06-27 01:21:11+00:00,add_carrinho,94.0,"{""produto_id"": 49, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
119,11,26,96cb7415-43f,2026-06-27 01:21:38+00:00,view_produto,33.0,"{""produto_id"": 21, ""tempo_visualizacao_s"": 150, ""scroll_depth"": 0.23}"
120,11,26,96cb7415-43f,2026-06-27 01:21:58+00:00,add_carrinho,52.0,"{""produto_id"": 120, ""quantidade"": 2, ""origem"": ""busca""}"
121,11,26,96cb7415-43f,2026-06-27 01:22:25+00:00,add_carrinho,55.0,"{""produto_id"": 38, ""quantidade"": 1, ""origem"": ""recomendacao""}"
122,11,26,96cb7415-43f,2026-06-27 01:22:55+00:00,view_checkout,87.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 36}"
123,11,26,96cb7415-43f,2026-06-27 01:23:27+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 5175}"
124,12,1120,b4611318-910,2026-05-26 19:53:00+00:00,view_produto,83.0,"{""produto_id"": 217, ""tempo_visualizacao_s"": 84, ""scroll_depth"": 0.84}"
125,12,1120,b4611318-910,2026-05-26 20:02:06+00:00,view_produto,30.0,"{""produto_id"": 106, ""tempo_visualizacao_s"": 58, ""scroll_depth"": 0.77}"
126,12,1120,b4611318-910,2026-05-26 20:12:29+00:00,view_produto,21.0,"{""produto_id"": 82, ""tempo_visualizacao_s"": 152, ""scroll_depth"": 0.3}"
127,13,541,1ba7fa57-07c,2026-04-25 12:46:00+00:00,view_produto,46.0,"{""produto_id"": 35, ""tempo_visualizacao_s"": 105, ""scroll_depth"": 0.62}"
128,13,541,1ba7fa57-07c,2026-04-25 12:48:11+00:00,add_carrinho,73.0,"{""produto_id"": 228, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
129,13,541,1ba7fa57-07c,2026-04-25 12:49:23+00:00,view_produto,99.0,"{""produto_id"": 90, ""tempo_visualizacao_s"": 61, ""scroll_depth"": 0.46}"
130,13,541,1ba7fa57-07c,2026-04-25 12:49:54+00:00,add_carrinho,34.0,"{""produto_id"": 147, ""quantidade"": 1, ""origem"": ""busca""}"
131,13,541,1ba7fa57-07c,2026-04-25 12:50:40+00:00,view_checkout,41.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 277}"
132,13,541,1ba7fa57-07c,2026-04-25 12:52:47+00:00,view_produto,56.0,"{""produto_id"": 111, ""tempo_visualizacao_s"": 133, ""scroll_depth"": 0.34}"
133,13,541,1ba7fa57-07c,2026-04-25 12:54:37+00:00,update_quantidade,116.0,"{""produto_id"": 190, ""quantidade_anterior"": 1, ""quantidade_nova"": 3}"
134,13,541,1ba7fa57-07c,2026-04-25 12:56:00+00:00,update_quantidade,51.0,"{""produto_id"": 218, ""quantidade_anterior"": 1, ""quantidade_nova"": 5}"
135,13,541,1ba7fa57-07c,2026-04-25 12:58:27+00:00,update_quantidade,90.0,"{""produto_id"": 140, ""quantidade_anterior"": 1, ""quantidade_nova"": 4}"
136,13,541,1ba7fa57-07c,2026-04-25 13:01:23+00:00,add_carrinho,106.0,"{""produto_id"": 170, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
137,13,541,1ba7fa57-07c,2026-04-25 13:03:57+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 7123}"
138,13,541,952c648c-1d7,2026-04-26 11:59:00+00:00,retorno,58.0,"{""origem_retorno"": ""email_link"", ""horas_desde_abandono"": 18}"
139,13,541,952c648c-1d7,2026-04-26 12:01:37+00:00,update_quantidade,34.0,"{""produto_id"": 27, ""quantidade_anterior"": 2, ""quantidade_nova"": 5}"
140,13,541,952c648c-1d7,2026-04-26 12:03:30+00:00,view_checkout,118.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 279}"
141,13,541,952c648c-1d7,2026-04-26 12:05:52+00:00,inicio_pagamento,36.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 2}"
142,14,1483,cc99c3ed-c62,2026-02-05 18:13:00+00:00,view_produto,44.0,"{""produto_id"": 28, ""tempo_visualizacao_s"": 167, ""scroll_depth"": 0.85}"
143,14,1483,cc99c3ed-c62,2026-02-05 18:13:39+00:00,view_produto,108.0,"{""produto_id"": 5, ""tempo_visualizacao_s"": 35, ""scroll_depth"": 0.83}"
144,14,1483,cc99c3ed-c62,2026-02-05 18:14:29+00:00,add_carrinho,97.0,"{""produto_id"": 26, ""quantidade"": 3, ""origem"": ""recomendacao""}"
145,14,1483,cc99c3ed-c62,2026-02-05 18:15:46+00:00,view_produto,107.0,"{""produto_id"": 42, ""tempo_visualizacao_s"": 90, ""scroll_depth"": 0.54}"
146,14,1483,cc99c3ed-c62,2026-02-05 18:16:23+00:00,view_produto,43.0,"{""produto_id"": 237, ""tempo_visualizacao_s"": 156, ""scroll_depth"": 0.35}"
147,14,1483,cc99c3ed-c62,2026-02-05 18:16:53+00:00,view_produto,119.0,"{""produto_id"": 114, ""tempo_visualizacao_s"": 73, ""scroll_depth"": 0.3}"
148,14,1483,cc99c3ed-c62,2026-02-05 18:18:10+00:00,add_carrinho,99.0,"{""produto_id"": 68, ""quantidade"": 1, ""origem"": ""recomendacao""}"
149,14,1483,cc99c3ed-c62,2026-02-05 18:19:27+00:00,add_carrinho,114.0,"{""produto_id"": 154, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
150,14,1483,cc99c3ed-c62,2026-02-05 18:20:55+00:00,view_checkout,87.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 178}"
151,14,1483,cc99c3ed-c62,2026-02-05 18:21:34+00:00,view_produto,89.0,"{""produto_id"": 27, ""tempo_visualizacao_s"": 8, ""scroll_depth"": 0.84}"
152,14,1483,cc99c3ed-c62,2026-02-05 18:23:03+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 5702}"
153,14,1483,ff308ec4-604,2026-02-07 18:18:00+00:00,retorno,38.0,"{""origem_retorno"": ""whatsapp_link"", ""horas_desde_abandono"": 52}"
154,14,1483,ff308ec4-604,2026-02-07 18:18:32+00:00,view_checkout,60.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 22}"
155,14,1483,ff308ec4-604,2026-02-07 18:19:40+00:00,inicio_pagamento,98.0,"{""metodo"": ""cartao_credito"", ""parcelas"": 10}"
156,15,583,a76d1733-242,2026-05-22 21:12:00+00:00,view_produto,9.0,"{""produto_id"": 133, ""tempo_visualizacao_s"": 81, ""scroll_depth"": 0.49}"
157,15,583,a76d1733-242,2026-05-22 21:17:41+00:00,view_produto,50.0,"{""produto_id"": 191, ""tempo_visualizacao_s"": 53, ""scroll_depth"": 0.95}"
158,15,583,a76d1733-242,2026-05-22 21:24:51+00:00,update_quantidade,16.0,"{""produto_id"": 249, ""quantidade_anterior"": 1, ""quantidade_nova"": 2}"
159,15,583,a76d1733-242,2026-05-22 21:33:24+00:00,add_carrinho,99.0,"{""produto_id"": 294, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
160,15,583,a76d1733-242,2026-05-22 21:41:08+00:00,view_produto,66.0,"{""produto_id"": 136, ""tempo_visualizacao_s"": 107, ""scroll_depth"": 0.89}"
161,15,583,a76d1733-242,2026-05-22 21:43:25+00:00,add_carrinho,104.0,"{""produto_id"": 255, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
162,15,583,a76d1733-242,2026-05-22 21:46:02+00:00,view_checkout,28.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 68}"
163,15,583,a76d1733-242,2026-05-22 21:50:31+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 1936}"
164,16,1149,51b52914-149,2026-04-09 18:47:00+00:00,view_produto,100.0,"{""produto_id"": 150, ""tempo_visualizacao_s"": 16, ""scroll_depth"": 0.72}"
165,16,1149,51b52914-149,2026-04-09 18:47:26+00:00,add_carrinho,96.0,"{""produto_id"": 260, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
